Field Name,Order_ID,Brand,Item_Name,Storage_Capacity,Price_PHP,Quantity,Order_Date,Payment_Method,Delivery_Status,Warranty_Years
1,Patty Martellini,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,71392,5,2025-07-12,Cash,Delivered,1
2,Harriet Alkins,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,73604,5,2025-09-19,Credit Card,Cancelled,3
3,Drucill Plose,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,24183,1,2024-04-21,Credit Card,Shipped,3
4,Ulick Borland,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,51657,2,2025-09-08,Credit Card,Processing,2
5,Sisile Tunnicliffe,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,89711,5,2025-03-05,Maya,Processing,1
6,Nicolette Simmings,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,48439,2,2024-04-20,Paypal,Delivered,1
7,Merrel Labrum,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,63495,1,2025-09-10,Paypal,Delivered,3
8,Ogdon Copner,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,49560,3,2024-08-08,GCash,Delivered,3
9,Bram Sutehall,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,23405,3,2025-07-20,GCash,Shipped,3
10,Devondra Luetkemeyers,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,85658,1,2025-09-05,Maya,Cancelled,3
11,Norri Lemon,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,26046,4,2024-07-15,Maya,Delivered,2
12,Kaspar Glaves,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,42158,3,2025-09-25,Maya,Shipped,3
13,Emilia Wressell,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,72955,1,2024-02-25,Paypal,Processing,2
14,Rockwell McGrorty,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,70821,3,2024-10-26,Credit Card,Cancelled,2
